	SC241254-MB3	SC241255-MB3	SC241256-MB3	SC241257-MB3	SC241258-MB3	SC241259-MB3	SC241260-MB3	SC241261-MB3	SC241262-MB3	SC241263-MB3	SC241264-MB3	SC241265-MB3	SC241266-MB3	SC241267-MB3	SC241268-MB3	SC241269-MB3	SC241270-MB3	SC241271-MB3	SC241272-MB3	SC241273-MB3	SC241274-MB3	SC241275-MB3	SC241276-MB3	SC241278-MB3	SC241279-MB3	SC241280-MB3	SC241281-MB3	SC241282-MB3	SC241283-MB3	SC241286-MB3	SC241287-MB3	SC241288-MB3	SC241289-MB3	SC241290-MB3	SC241291-MB3	SC241292-MB3	SC241293-MB3	SC241294-MB3	SC241295-MB3	SC241296-MB3	SC241297-MB3	SC241298-MB3	SC241299-MB3	SC241300-MB3	SC241301-MB3	SC241302-MB3	SC241303-MB3	SC241304-MB3	SC241305-MB3	SC241306-MB3	SC241307-MB3	SC241308-MB3	SC241309-MB3	SC241310-MB3	SC241311-MB3	SC241312-MB3	SC241313-MB3	SC241314-MB3	SC241315-MB3	SD007421-MB5	SD007422-MB5	SD007423-MB5	SD007424-MB5	SD007425-MB5	SD007426-MB5	SD007427-MB5	SD007428-MB5	SD007429-MB5	SD007430-MB5	SD007431-MB5	SD007432-MB5	SD007433-MB5	SD007434-MB5	SD007435-MB5	SD007436-MB5	SD007437-MB5	SD007438-MB5	SD007439-MB5	SD007440-MB5	SD007441-MB5	SD007442-MB5	SD007443-MB5	SD007444-MB5	SD007445-MB5	SD007446-MB5	SD007447-MB5	SD007448-MB5	SD007449-MB5	SD007450-MB5	SD007451-MB5	SD007452-MB5	SD007453-MB5	SD007454-MB5	SD007455-MB5	SD007456-MB5	SD007457-MB5	SD007458-MB5	SD007459-MB5	SD007460-MB5	SD007461-MB5	SD007462-MB5	SD007463-MB5	SD007464-MB5	SD007465-MB5	SD007466-MB5	SD007467-MB5	SD007468-MB5	SD007469-MB5	SD007470-MB5	SD007471-MB5	SD007472-MB5	SD007473-MB5	SD007474-MB5	SD007475-MB5	SD007476-MB5	SD007477-MB5	SD007478-MB5	SD007479-MB5	SD007480-MB5	SC253759-MB3	SC253760-MB3	SC253761-MB3	SC253762-MB3	SC253763-MB3	SC253764-MB3	SC253765-MB3	SC253766-MB3	SC253767-MB3	SC253768-MB3	SC253769-MB3	SC253770-MB3	SC253771-MB3	SC253772-MB3	SC253773-MB3	SC253774-MB3	SC253775-MB3	SC253776-MB3	SC253777-MB3	SC253778-MB3	SC253779-MB3	SC253780-MB3	SC253781-MB3	SC253782-MB3	SC253783-MB3	SC253784-MB3	SC253785-MB3	SC253786-MB3	SC253787-MB3	SC253788-MB3	SC253791-MB3	SC253792-MB3	SC253793-MB3	SC253794-MB3	SC253795-MB3	SC253796-MB3	SC253797-MB3	SC253798-MB3	SC253799-MB3	SC253800-MB3	SC253801-MB3	SC253802-MB3	SC253803-MB3	SC253804-MB3	SC253805-MB3	SC253806-MB3	SC253807-MB3	SC253808-MB3	SC253809-MB3	SC253810-MB3	SC253811-MB3	SC253812-MB3	SC253813-MB3	SC253814-MB3	SC253815-MB3	SC253816-MB3	SC253817-MB3	SC253818-MB3	SC253819-MB3	SC253820-MB3	SC422899-MB4	SC422900-MB4	SC422901-MB4	SC422902-MB4	SC422903-MB4	SC422904-MB4	SC422905-MB4	SC422906-MB4	SC422907-MB4	SC422908-MB4	SC422909-MB4	SC422910-MB4	SC422911-MB4	SC422912-MB4	SC422913-MB4	SC422914-MB4	SC422915-MB4	SC422916-MB4	SC422917-MB4	SC422918-MB4	SC422919-MB4	SC422920-MB4	SC422921-MB4	SC422922-MB4	SC422923-MB4	SC422894-MB4	SC422895-MB4	SC422896-MB4	SC422897-MB4	SC490183-MB4	SC490184-MB4	SC490185-MB4	SC490186-MB4	SC490187-MB4	SC490188-MB4	SC490189-MB4	SC490190-MB4	SC490191-MB4	SC490192-MB4	SC490193-MB4	SC490194-MB4	SC490195-MB4	SC490196-MB4	SC490197-MB4	SC490198-MB4	SC490199-MB4	SC490200-MB4	SC490201-MB4	SC490202-MB4	SC490203-MB4	SC490204-MB4	SC490205-MB4	SC490206-MB4	SC490207-MB4	SC490208-MB4	SC490209-MB4
SC241264-MB3	0.32945	0.6016	0.44975	0.40245	0.4017	0.3395	0.3651	0.48645	0.37275	0.4284	0	0.57075	0.37125	0.45055	0.3685	0.3818	0.46045	0.4066	0.4205	0.4749	0.4848	0.5177	0.3701	0.4884	0.35255	0.50485	0.26785	0.45735	0.4794	0.4515	0.58075	0.439	0.3956	0.4013	0.48625	0.36765	0.5267	0.3899	0.46175	0.31205	0.52125	0.42595	0.4389	0.42585	0.49325	0.40035	0.5614	0.422	0.4334	0.53435	0.48305	0.47655	0.35935	0.52505	0.3725	0.5082	0.32015	0.4649	0.5598	0.38485	0.59565	0.45885	0.43195	0.4165	0.32655	0.40845	0.5047	0.42545	0.4126	0.16695	0.59525	0.33945	0.486	0.3776	0.4419	0.453	0.43545	0.4536	0.4294	0.5014	0.49965	0.42945	0.43055	0.4856	0.45465	0.5898	0.31815	0.41585	0.55895	0.36435	0.5081	0.45715	0.4021	0.399	0.37675	0.37155	0.51085	0.40115	0.44645	0.28885	0.53195	0.4001	0.47885	0.42215	0.47055	0.41405	0.53685	0.41345	0.4403	0.52165	0.39985	0.4509	0.36435	0.5165	0.3764	0.499	0.29395	0.40015	0.55155	0.3232	0.61115	0.39095	0.40035	0.39185	0.31005	0.36115	0.47095	0.388	0.3948	0.07935	0.49545	0.34115	0.44135	0.39135	0.38925	0.38285	0.42795	0.39475	0.43655	0.47915	0.4903	0.3903	0.34985	0.4804	0.34565	0.5258	0.23855	0.3773	0.5026	0.3576	0.56095	0.4136	0.38735	0.38415	0.44535	0.3673	0.52505	0.4256	0.4405	0.2927	0.52095	0.4297	0.4442	0.43245	0.46485	0.39715	0.5656	0.4064	0.4606	0.5275	0.399	0.4905	0.34295	0.49425	0.3674	0.51825	0.3355	0.44335	0.54215	0.42665	0.36	0.5197	0.40495	0.46275	0.31135	0.5217	0.41895	0.4907	0.4283	0.4853	0.4302	0.57575	0.4474	0.44405	0.54245	0.42795	0.4768	0.3599	0.50465	0.37345	0.5254	0.2892	0.43385	0.5566	0.4111	0.55895	0.4348	0.41685	0.3489	0.6086	0.4831	0.42675	0.4099	0.3365	0.39835	0.4702	0.39145	0.4408	0.2558	0.52815	0.32405	0.4785	0.33455	0.3911	0.4317	0.4693	0.45805	0.4502	0.4997	0.5174	0.40145	0.41225	0.49615	0.3858	0.5471
SC241265-MB3	0.66105	0.6494	0.5754	0.47865	0.64795	0.6639	0.69435	0.7464	0.6628	0.6634	0.57075	0	0.67285	0.4974	0.57565	0.45625	0.66375	0.63055	0.5692	0.5462	0.41535	0.7122	0.5737	0.7359	0.6909	0.43445	0.52965	0.6254	0.5095	0.6935	0.7423	0.66625	0.5636	0.67465	0.70615	0.69755	0.73415	0.66325	0.73445	0.58825	0.2599	0.69915	0.58425	0.66075	0.5146	0.70305	0.68945	0.5993	0.50175	0.57855	0.72025	0.67195	0.48325	0.77245	0.6972	0.4546	0.5632	0.68035	0.54675	0.66285	0.59575	0.5482	0.48665	0.6632	0.6304	0.6857	0.69405	0.67435	0.6022	0.54525	0.09265	0.5979	0.46745	0.52315	0.3909	0.65375	0.5928	0.5689	0.4194	0.40725	0.7099	0.5744	0.3749	0.72415	0.68905	0.4055	0.5083	0.54715	0.4316	0.6263	0.6981	0.64055	0.5763	0.65085	0.65625	0.6949	0.72365	0.64955	0.71605	0.57705	0.2817	0.68955	0.61935	0.65255	0.5164	0.70035	0.6881	0.59295	0.4847	0.56965	0.69045	0.6578	0.4862	0.76035	0.68475	0.44195	0.5867	0.5983	0.52315	0.64195	0.67385	0.58855	0.483	0.64685	0.64795	0.585	0.73975	0.6792	0.64205	0.57185	0.14565	0.6545	0.45885	0.61705	0.4463	0.68425	0.65965	0.5632	0.49705	0.49295	0.7083	0.62575	0.42195	0.73295	0.69255	0.4356	0.54025	0.5761	0.468	0.6173	0.73075	0.6543	0.5831	0.6535	0.66055	0.69345	0.74835	0.6797	0.7127	0.5972	0.30405	0.68335	0.57755	0.65885	0.4979	0.7096	0.69445	0.59425	0.50105	0.58655	0.6697	0.68695	0.50535	0.74975	0.70475	0.4612	0.5687	0.6556	0.5441	0.6789	0.67865	0.7307	0.659	0.71325	0.59315	0.27575	0.6864	0.6223	0.64895	0.4844	0.7055	0.6824	0.58845	0.5001	0.5836	0.68595	0.66775	0.4701	0.7527	0.6966	0.45775	0.57265	0.6091	0.53235	0.6259	0.7326	0.6693	0.564	0.62615	0.6192	0.55945	0.4843	0.66585	0.62305	0.6604	0.71705	0.63685	0.5981	0.5783	0.1032	0.5832	0.4751	0.5525	0.4088	0.6577	0.61575	0.56295	0.4264	0.42955	0.69815	0.55535	0.37315	0.69125	0.66825	0.42905
SC241266-MB3	0.4332	0.5527	0.61015	0.46	0.52425	0.32555	0.4502	0.36395	0.47105	0.33865	0.37125	0.67285	0	0.471	0.3761	0.46285	0.5895	0.3624	0.4793	0.45805	0.5122	0.46695	0.39575	0.40635	0.48475	0.57965	0.4052	0.4628	0.484	0.4206	0.51135	0.50355	0.353	0.43685	0.3923	0.42495	0.45775	0.3752	0.46615	0.4234	0.5402	0.2923	0.3955	0.4177	0.4613	0.43355	0.49335	0.4481	0.46545	0.5215	0.4497	0.4118	0.4025	0.40075	0.43415	0.5524	0.44245	0.38215	0.54415	0.49475	0.5691	0.62425	0.4825	0.52625	0.43395	0.49975	0.4849	0.5259	0.46475	0.50045	0.69345	0.32675	0.5577	0.5438	0.6052	0.5875	0.5109	0.5641	0.49605	0.5228	0.48915	0.49	0.58575	0.5152	0.58825	0.67665	0.49565	0.4753	0.6274	0.3778	0.44075	0.5198	0.36165	0.4455	0.35195	0.43295	0.43045	0.37355	0.4287	0.411	0.53655	0.2485	0.4254	0.3852	0.43	0.4743	0.4568	0.45735	0.46725	0.50515	0.3859	0.3816	0.39525	0.4227	0.43615	0.5515	0.4322	0.35205	0.52055	0.44045	0.5758	0.54565	0.42675	0.4803	0.35855	0.4135	0.35275	0.4446	0.3625	0.3954	0.5948	0.12555	0.48765	0.33035	0.51135	0.49615	0.42545	0.48645	0.46755	0.4797	0.4195	0.38695	0.49155	0.41295	0.42805	0.598	0.3957	0.41995	0.56015	0.39025	0.4838	0.4963	0.35335	0.41635	0.39035	0.4289	0.452	0.3854	0.44135	0.4145	0.5399	0.2897	0.39095	0.40805	0.46115	0.44245	0.502	0.44475	0.46665	0.50975	0.38865	0.43055	0.39795	0.4124	0.44385	0.5699	0.4384	0.3612	0.52655	0.37695	0.4293	0.44855	0.3814	0.4558	0.4244	0.53975	0.27465	0.47035	0.4167	0.4556	0.4553	0.50485	0.44675	0.4724	0.52185	0.3886	0.4138	0.4129	0.4529	0.44605	0.5705	0.42455	0.3775	0.53555	0.4167	0.48855	0.51195	0.35835	0.4789	0.57335	0.60175	0.45765	0.51105	0.4049	0.49605	0.38355	0.46185	0.4387	0.47195	0.62965	0.27685	0.5288	0.40165	0.54305	0.56	0.46795	0.5321	0.49345	0.51605	0.4582	0.4575	0.55775	0.4792	0.5088	0.62405
SC241267-MB3	0.595	0.43665	0.57545	0.4849	0.60985	0.48825	0.42545	0.5183	0.6284	0.41105	0.45055	0.4974	0.471	0	0.33315	0.468	0.60325	0.39835	0.5613	0.33725	0.4577	0.64595	0.48455	0.4881	0.54745	0.51415	0.4619	0.6022	0.49205	0.53895	0.51445	0.58105	0.4063	0.5875	0.42705	0.45345	0.49725	0.4633	0.58945	0.3339	0.3772	0.5776	0.20765	0.3883	0.40715	0.4928	0.47535	0.52725	0.3292	0.38075	0.55655	0.41195	0.3968	0.48095	0.49095	0.53965	0.4662	0.4303	0.46485	0.6424	0.4139	0.55325	0.5071	0.63345	0.54125	0.53345	0.5989	0.67845	0.50375	0.54565	0.51865	0.57115	0.2494	0.50405	0.5309	0.5878	0.52075	0.6126	0.41935	0.40525	0.6536	0.54475	0.5006	0.59365	0.6288	0.56365	0.52055	0.56365	0.57475	0.49395	0.44165	0.57375	0.4467	0.5676	0.45205	0.44695	0.49625	0.46775	0.5334	0.348	0.36285	0.5444	0.2224	0.37765	0.3608	0.51975	0.4585	0.5352	0.3238	0.35885	0.56015	0.4251	0.4021	0.55285	0.47345	0.53245	0.4853	0.42185	0.45715	0.5764	0.4745	0.51595	0.4355	0.60175	0.5021	0.40015	0.51415	0.6181	0.4508	0.4733	0.4584	0.5034	0.13585	0.41555	0.52565	0.5325	0.4274	0.56665	0.3495	0.36855	0.60785	0.52415	0.4697	0.49285	0.529	0.54015	0.4609	0.5231	0.54015	0.48325	0.49075	0.56855	0.4158	0.56455	0.43285	0.4401	0.49605	0.4393	0.55525	0.3406	0.39505	0.53915	0.1911	0.38635	0.39325	0.5152	0.49505	0.5385	0.34665	0.37	0.5468	0.4297	0.4083	0.55615	0.5112	0.5453	0.47165	0.40165	0.4747	0.46865	0.46405	0.52865	0.4549	0.56535	0.32815	0.383	0.57455	0.2184	0.3788	0.38335	0.51585	0.47675	0.5154	0.34335	0.3823	0.5497	0.40495	0.4206	0.5871	0.5009	0.5353	0.4679	0.44325	0.476	0.4824	0.49765	0.5758	0.39005	0.5911	0.4142	0.53305	0.47545	0.6257	0.50365	0.43295	0.5168	0.61605	0.46625	0.51515	0.4555	0.5464	0.18815	0.4009	0.50435	0.55485	0.46295	0.5944	0.3766	0.407	0.6325	0.50525	0.4884	0.5347	0.56535	0.5485
SC241268-MB3	0.4942	0.4405	0.51185	0.38585	0.52105	0.3866	0.34015	0.42265	0.51195	0.33425	0.3685	0.57565	0.3761	0.33315	0	0.39025	0.51275	0.30985	0.4297	0.3614	0.4244	0.54255	0.39	0.4252	0.45905	0.47355	0.35895	0.4918	0.3818	0.5007	0.45845	0.5091	0.3159	0.49965	0.3533	0.36825	0.4205	0.35625	0.50305	0.32905	0.44525	0.48635	0.33325	0.22265	0.3372	0.45375	0.43105	0.4225	0.3311	0.43225	0.50795	0.35825	0.30125	0.4576	0.43185	0.5077	0.3783	0.3559	0.39795	0.53325	0.4359	0.5161	0.4145	0.54745	0.4168	0.4172	0.4979	0.5885	0.4352	0.45185	0.5911	0.44305	0.4571	0.34405	0.50335	0.50595	0.4484	0.5156	0.38355	0.41385	0.55165	0.47555	0.4494	0.52385	0.56095	0.5828	0.42965	0.45245	0.4993	0.42085	0.37665	0.48025	0.35075	0.4919	0.33835	0.35765	0.4206	0.3495	0.4555	0.3219	0.4583	0.4531	0.36295	0.2324	0.3216	0.478	0.40695	0.42915	0.317	0.4106	0.4795	0.33995	0.30645	0.52225	0.3964	0.4901	0.38875	0.32845	0.4117	0.47875	0.4509	0.45565	0.3362	0.4997	0.3904	0.3074	0.4048	0.50065	0.3621	0.38585	0.4975	0.3968	0.36695	0.1999	0.4311	0.44235	0.33285	0.42755	0.3362	0.3571	0.5127	0.4231	0.3629	0.4254	0.43255	0.5045	0.3492	0.41725	0.4473	0.40635	0.43785	0.4842	0.3198	0.473	0.3636	0.35905	0.42575	0.3656	0.4658	0.32255	0.42445	0.4501	0.3599	0.22355	0.32835	0.4653	0.43875	0.4186	0.34245	0.40755	0.45725	0.38785	0.29975	0.51765	0.4494	0.50895	0.3751	0.3284	0.40805	0.358	0.37925	0.4453	0.34385	0.48025	0.31065	0.4362	0.47675	0.36645	0.22195	0.32575	0.4758	0.4267	0.42035	0.33905	0.43475	0.46265	0.364	0.31865	0.5508	0.43565	0.5066	0.37615	0.3522	0.3988	0.4329	0.43585	0.5006	0.2956	0.49915	0.43535	0.4968	0.38375	0.5276	0.38505	0.3504	0.408	0.50075	0.40805	0.41885	0.5325	0.40935	0.41175	0.19785	0.44255	0.49	0.3785	0.465	0.3653	0.4037	0.54175	0.42845	0.4223	0.4826	0.48505	0.5274
SC241269-MB3	0.4945	0.5521	0.46515	0.37925	0.53065	0.4551	0.47345	0.58805	0.48495	0.50955	0.3818	0.45625	0.46285	0.468	0.39025	0	0.50805	0.4209	0.3996	0.4984	0.4834	0.60915	0.42405	0.6004	0.47575	0.4231	0.3071	0.5109	0.38005	0.56875	0.61085	0.48285	0.4292	0.5158	0.5017	0.4726	0.5804	0.48495	0.5865	0.447	0.3909	0.535	0.46235	0.4411	0.32065	0.49435	0.54425	0.4025	0.4318	0.543	0.6088	0.5278	0.38895	0.6329	0.45945	0.46265	0.3438	0.50025	0.4682	0.5274	0.53735	0.455	0.39205	0.5368	0.4586	0.4862	0.56405	0.5378	0.453	0.42395	0.49145	0.44105	0.5083	0.4019	0.21345	0.4942	0.44855	0.42035	0.3985	0.4739	0.58805	0.4517	0.41715	0.57355	0.5353	0.49635	0.38425	0.45705	0.42935	0.48015	0.53275	0.46385	0.4313	0.51095	0.44355	0.4684	0.56945	0.4738	0.5558	0.42715	0.4176	0.5139	0.5152	0.43715	0.2932	0.48365	0.5378	0.3992	0.4323	0.53135	0.52045	0.51015	0.39445	0.6473	0.43545	0.4237	0.3436	0.4382	0.4528	0.485	0.5911	0.4278	0.4201	0.5152	0.47645	0.40785	0.5749	0.5034	0.48745	0.40485	0.39685	0.4598	0.45155	0.4375	0.123	0.4933	0.4503	0.36825	0.46635	0.4692	0.60675	0.47655	0.3554	0.5964	0.47185	0.44375	0.31205	0.4634	0.39565	0.48445	0.59375	0.4545	0.42775	0.49935	0.4538	0.4712	0.5899	0.50815	0.5533	0.4438	0.3972	0.5182	0.46345	0.4411	0.28195	0.49315	0.5481	0.40925	0.45825	0.5284	0.51795	0.55765	0.3899	0.62065	0.46945	0.4572	0.34905	0.47815	0.45475	0.48575	0.46315	0.5786	0.4971	0.56755	0.43245	0.3931	0.52785	0.5251	0.4415	0.29945	0.4949	0.53995	0.42635	0.4415	0.5449	0.553	0.52895	0.38335	0.63395	0.4615	0.4462	0.3389	0.44705	0.4605	0.5328	0.58995	0.48205	0.4426	0.50995	0.55125	0.4415	0.395	0.52865	0.4471	0.46995	0.55455	0.5002	0.4803	0.46585	0.4175	0.42925	0.49275	0.3473	0.14155	0.47755	0.43585	0.40715	0.4149	0.49315	0.60555	0.4227	0.395	0.56735	0.4799	0.45375
SC241270-MB3	0.4251	0.6012	0.4112	0.46235	0.4309	0.4622	0.4482	0.6052	0.51105	0.53135	0.46045	0.66375	0.5895	0.60325	0.51275	0.50805	0	0.5029	0.4822	0.6448	0.5845	0.547	0.43145	0.52915	0.37185	0.65135	0.43025	0.58405	0.61865	0.5578	0.63225	0.5052	0.50995	0.4986	0.6433	0.4385	0.59905	0.58405	0.56515	0.59365	0.65095	0.62905	0.60905	0.5108	0.61645	0.30745	0.61925	0.47495	0.55735	0.6846	0.6527	0.579	0.5631	0.5934	0.39695	0.6853	0.4641	0.6312	0.6492	0.40765	0.5943	0.42285	0.466	0.42635	0.3666	0.34915	0.5104	0.5364	0.4576	0.4293	0.6755	0.52395	0.5945	0.3735	0.4907	0.0561	0.4201	0.4704	0.5547	0.5801	0.55395	0.40535	0.51485	0.4693	0.372	0.7008	0.378	0.5525	0.58415	0.47555	0.57135	0.52395	0.50525	0.4865	0.53245	0.42115	0.608	0.5924	0.5606	0.5548	0.6626	0.614	0.5923	0.53025	0.5795	0.3244	0.6186	0.46075	0.5968	0.6667	0.53995	0.541	0.56705	0.57185	0.42175	0.67285	0.46295	0.576	0.62915	0.39785	0.62425	0.42365	0.5126	0.4311	0.45505	0.4966	0.59395	0.53965	0.4922	0.45595	0.63655	0.5731	0.58645	0.58265	0.4899	0.17595	0.48425	0.45735	0.6122	0.61295	0.56105	0.47165	0.4921	0.5164	0.36695	0.6782	0.4575	0.5826	0.59045	0.47605	0.61865	0.48125	0.5264	0.4932	0.61365	0.4515	0.62075	0.60635	0.56685	0.586	0.65555	0.6331	0.61435	0.53865	0.60075	0.2951	0.6244	0.4721	0.60255	0.6745	0.5632	0.5965	0.56495	0.5402	0.39795	0.68615	0.49195	0.6251	0.64425	0.57075	0.42365	0.5975	0.59	0.54205	0.56955	0.6619	0.61615	0.598	0.51145	0.61	0.32395	0.62245	0.5018	0.56455	0.6785	0.5974	0.57505	0.56085	0.54365	0.40745	0.66975	0.4355	0.57515	0.64195	0.51785	0.6129	0.50045	0.52675	0.3878	0.6003	0.4537	0.47485	0.40995	0.4095	0.41455	0.5536	0.53105	0.486	0.5303	0.6476	0.51335	0.596	0.4144	0.487	0.12285	0.4818	0.50305	0.5679	0.58775	0.5603	0.42005	0.5202	0.46195	0.3416	0.6727
SC241271-MB3	0.4546	0.4536	0.53635	0.44205	0.52365	0.3907	0.3516	0.38965	0.5074	0.3534	0.4066	0.63055	0.3624	0.39835	0.30985	0.4209	0.5029	0	0.42565	0.4212	0.4816	0.50355	0.35575	0.3487	0.4405	0.58305	0.3881	0.5472	0.4835	0.4456	0.49265	0.50495	0.35635	0.46865	0.36625	0.34895	0.3963	0.35105	0.4704	0.38555	0.48045	0.47865	0.35865	0.3196	0.4055	0.3965	0.2733	0.3825	0.3452	0.47395	0.4805	0.3454	0.3831	0.3933	0.3923	0.5915	0.40625	0.39765	0.47855	0.50095	0.45695	0.5288	0.43905	0.5408	0.4311	0.42475	0.43905	0.56845	0.4242	0.5279	0.64445	0.4713	0.51395	0.47025	0.5369	0.4952	0.25835	0.4954	0.4009	0.44995	0.49375	0.4407	0.54445	0.43215	0.52855	0.66695	0.4662	0.51175	0.59265	0.38485	0.42135	0.48825	0.37035	0.47395	0.35055	0.34835	0.3721	0.3766	0.4276	0.37175	0.4966	0.44535	0.38245	0.2973	0.3658	0.4263	0.2472	0.39295	0.35855	0.461	0.4083	0.31325	0.38825	0.43575	0.38635	0.58305	0.42365	0.3607	0.45425	0.44915	0.4905	0.47775	0.4403	0.51095	0.3934	0.3403	0.35425	0.4897	0.37515	0.4424	0.55395	0.381	0.44685	0.359	0.4624	0.4373	0.1342	0.43435	0.3965	0.42145	0.47715	0.39685	0.4513	0.34275	0.4151	0.61755	0.4001	0.4967	0.5377	0.37595	0.4708	0.48375	0.34005	0.4559	0.3787	0.3534	0.40435	0.38205	0.44525	0.3872	0.47045	0.46625	0.3796	0.32985	0.38825	0.41635	0.28525	0.3806	0.3829	0.4628	0.42255	0.3713	0.3822	0.4234	0.4109	0.6005	0.4197	0.3747	0.46285	0.3676	0.3715	0.4116	0.3688	0.46915	0.3822	0.4747	0.47495	0.4083	0.31285	0.4003	0.42265	0.2713	0.39205	0.3545	0.4784	0.4437	0.3432	0.39595	0.4591	0.4055	0.59655	0.404	0.3799	0.4697	0.42215	0.47165	0.504	0.3325	0.4711	0.4655	0.50975	0.4311	0.52565	0.4008	0.3734	0.3797	0.50125	0.41595	0.5091	0.5863	0.43675	0.4793	0.3353	0.48345	0.4692	0.17495	0.4684	0.38345	0.44635	0.51335	0.3926	0.5206	0.3917	0.46845	0.62205
SC241272-MB3	0.44345	0.6046	0.4238	0.39915	0.4604	0.43515	0.4721	0.5449	0.4187	0.48455	0.4205	0.5692	0.4793	0.5613	0.4297	0.3996	0.4822	0.42565	0	0.59005	0.5706	0.51855	0.3796	0.52695	0.487	0.513	0.37725	0.48005	0.53335	0.5426	0.6201	0.4759	0.43065	0.47815	0.58245	0.5029	0.5746	0.46665	0.52305	0.5038	0.57975	0.4987	0.5349	0.47005	0.50145	0.51275	0.5573	0.21265	0.50515	0.6571	0.5893	0.5219	0.4943	0.5875	0.5123	0.56255	0.4242	0.5198	0.61085	0.45155	0.60495	0.4359	0.40875	0.48505	0.4241	0.47685	0.5056	0.47365	0.4412	0.4241	0.6025	0.3866	0.5659	0.42915	0.44275	0.4738	0.44795	0.2125	0.5122	0.57895	0.50065	0.41765	0.4844	0.4856	0.52495	0.58345	0.4075	0.46505	0.53045	0.44415	0.54865	0.43905	0.43005	0.4781	0.4976	0.48715	0.5671	0.4723	0.50405	0.4994	0.61225	0.4917	0.5259	0.47475	0.5064	0.499	0.54985	0.1974	0.52505	0.6381	0.47625	0.50535	0.49245	0.56705	0.4945	0.53235	0.4374	0.48855	0.60025	0.43635	0.61835	0.4332	0.44105	0.44385	0.43785	0.44095	0.537	0.42795	0.452	0.4267	0.5488	0.4437	0.54065	0.50595	0.38125	0.4782	0.436	0.10525	0.54955	0.58585	0.5135	0.4218	0.4179	0.516	0.48055	0.5319	0.39385	0.4645	0.52025	0.46045	0.5988	0.4637	0.42945	0.46535	0.5628	0.49515	0.5875	0.5017	0.5094	0.509	0.5978	0.5256	0.5538	0.48215	0.49685	0.51975	0.565	0.19955	0.54245	0.6429	0.4894	0.5501	0.4955	0.5462	0.52885	0.56525	0.43055	0.52405	0.6033	0.52595	0.4824	0.5693	0.48435	0.5065	0.49125	0.58605	0.49435	0.5295	0.46305	0.4992	0.5163	0.56175	0.25555	0.5119	0.6568	0.5144	0.52725	0.48355	0.55445	0.5181	0.55055	0.4179	0.5084	0.59515	0.49905	0.5965	0.48525	0.432	0.4339	0.60655	0.4404	0.4152	0.45825	0.40605	0.46555	0.49825	0.4154	0.4596	0.4225	0.5569	0.38195	0.5644	0.4044	0.4034	0.4682	0.43915	0.1232	0.5291	0.5809	0.5082	0.38565	0.4498	0.4856	0.4829	0.5303
SC241273-MB3	0.5802	0.3993	0.64595	0.5262	0.6294	0.4688	0.3692	0.50695	0.65365	0.42195	0.4749	0.5462	0.45805	0.33725	0.3614	0.4984	0.6448	0.4212	0.59005	0	0.42755	0.6431	0.53195	0.4775	0.5801	0.5566	0.4949	0.5885	0.4983	0.5577	0.39705	0.6168	0.40305	0.58615	0.395	0.4241	0.49745	0.4825	0.5821	0.3216	0.471	0.57745	0.42	0.3637	0.33725	0.52065	0.3935	0.55835	0.2149	0.3043	0.56585	0.3957	0.39715	0.4893	0.5339	0.53895	0.5145	0.40415	0.46955	0.6363	0.44985	0.6442	0.57095	0.6614	0.5334	0.5216	0.621	0.70135	0.5427	0.55825	0.5665	0.58235	0.4933	0.59195	0.6189	0.63955	0.55495	0.6645	0.2776	0.41735	0.64645	0.6103	0.5828	0.59615	0.6743	0.6371	0.5711	0.5379	0.63015	0.50285	0.3738	0.60675	0.47	0.57925	0.4423	0.42615	0.50745	0.48905	0.53585	0.37695	0.4819	0.55795	0.4374	0.3568	0.3791	0.5506	0.3827	0.57275	0.2119	0.34785	0.55555	0.45045	0.4032	0.55865	0.5283	0.5455	0.50675	0.3998	0.48935	0.5658	0.4116	0.58265	0.45645	0.6236	0.474	0.4313	0.50115	0.6401	0.452	0.50455	0.4793	0.5071	0.4128	0.4273	0.5548	0.55585	0.41095	0.59425	0.13105	0.34435	0.6005	0.53835	0.50165	0.48515	0.55	0.5697	0.48205	0.49995	0.569	0.4705	0.3842	0.6015	0.41775	0.56715	0.4061	0.41095	0.48555	0.45735	0.54155	0.3306	0.45985	0.54165	0.4271	0.35665	0.35655	0.5322	0.3847	0.55645	0.1829	0.30785	0.5322	0.37835	0.3935	0.56215	0.5397	0.5532	0.51105	0.34855	0.472	0.441	0.4394	0.53115	0.4767	0.5642	0.35405	0.46465	0.5787	0.39035	0.3783	0.3728	0.5415	0.4112	0.55235	0.24045	0.34705	0.541	0.39285	0.40895	0.5915	0.5418	0.56295	0.5071	0.4074	0.47395	0.48835	0.3867	0.6164	0.4048	0.5722	0.4203	0.622	0.5302	0.64365	0.50135	0.43655	0.51715	0.63765	0.51695	0.54465	0.5144	0.55175	0.4586	0.46095	0.5595	0.61575	0.4832	0.6235	0.21985	0.4011	0.62125	0.57745	0.5531	0.5663	0.62145	0.61935
